DATE;TIME;10MAA11CT021A§§XQ01;10MAA50CT053A§§XQ01;10MAA12CT021A§§XQ01;10MAA50CT011A§§XQ01;10MAA50CT051A§§XQ01;10MAA50CT056A§§XQ01;10MAA50CT012A§§XQ01;10MAA50CT052A§§XQ01;10MAA12CT022A§§XQ01;10MAA50CT022A§§XQ01;10MAA50CT013A§§XQ01;10MAA50CT054A§§XQ01;10MAA11CT022A§§XQ01;10MAA50CT021A§§XQ01;10MAA50CT055A§§XQ01;10MAA50CT023A§§XQ01;10MAA21CT021A§§XQ01;10MAA50CT011A§XQ01§CF;10MAA50CT055A§XQ01§CF;10MAA50CT022A§XQ01§Q_AL;10MAA50CT052A§XQ01§CF;10MAA50CT023A§XQ01§Q_AL;10MAA50CT056A§XQ01§CF;10MAA50CT023A§XQ01§CF;10MAA50CT013A§XQ01§CF;10MAA50CT021A§XQ01§Q_AL;10MAA50CT021A§XQ01§CF;10MAA50CT051A§XQ01§CF;10MAA50CT022A§XQ01§CF;10MAA50CT053A§XQ01§CF;10MAA11CT021A§XQ01§CF;10MAA50CT054A§XQ01§CF;10MAA12CT021A§XQ01§CF;10MAA12CT022A§XQ01§CF;10MAA50CT012A§XQ01§CF;10MAA11CT022A§XQ01§CF;10MAA21CT021A§XQ01§CF;
01.01.2023;05:00:00,000;476,00;327,23;426,05;0,00000000;320,20;334,25;404,58;304,40;442,01;332,64;404,02;330,67;480,25;335,52;339,87;334,85;473,66;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;05:30:00,000;472,02;327,70;421,47;0,00000000;319,80;333,70;400,47;305,00;437,30;329,22;399,95;330,80;476,05;332,09;339,05;331,57;469,35;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;06:00:00,000;468,17;327,50;416,92;0,00000000;319,20;332,97;396,67;305,10;432,49;326,00;395,98;330,50;471,69;328,89;338,20;328,31;465,42;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;06:30:00,000;464,35;327,20;412,41;0,00000000;318,30;332,00;392,78;305,00;427,78;322,92;392,46;330,05;467,35;325,88;337,20;325,23;461,55;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;07:00:00,000;460,80;326,70;407,75;0,00000000;317,20;331,03;389,03;304,70;423,20;320,12;388,92;329,30;463,35;323,16;336,20;322,34;457,57;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;07:30:00,000;457,25;326,10;403,57;0,00000000;315,80;329,97;385,68;304,13;418,72;317,56;385,44;328,55;459,42;320,37;334,80;319,62;454,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;08:00:00,000;453,50;325,43;399,48;0,00000000;314,33;328,75;382,40;303,45;414,31;315,07;382,18;327,55;455,57;317,89;333,37;317,03;450,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;08:30:00,000;449,90;324,40;395,47;0,00000000;312,70;327,43;379,10;302,70;410,02;312,53;378,90;326,20;451,94;315,44;332,20;314,57;446,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;09:00:00,000;446,05;323,40;391,58;0,00000000;311,10;326,23;375,88;301,80;405,86;310,18;375,63;325,07;448,39;313,03;330,88;312,20;443,30;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;09:30:00,000;442,40;322,05;387,60;0,00000000;309,43;324,90;372,68;300,87;401,58;308,10;372,50;324,03;444,62;310,79;329,25;310,02;439,67;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;10:00:00,000;438,82;320,77;383,48;0,00000000;307,80;323,30;369,72;299,73;397,65;305,93;369,40;322,85;441,02;308,56;327,70;307,79;436,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;10:30:00,000;435,10;319,48;379,92;0,00000000;306,20;321,90;366,84;298,60;393,98;303,93;366,32;321,30;437,13;306,56;326,08;305,69;432,62;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;11:00:00,000;431,56;318,20;376,47;0,00000000;304,33;320,45;363,94;297,53;390,22;301,89;363,42;319,93;433,54;304,49;324,47;303,66;428,78;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;11:30:00,000;428,03;316,95;372,86;0,00000000;302,50;319,00;361,12;296,50;386,54;299,93;360,68;318,63;430,10;302,41;323,05;301,48;425,14;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;12:00:00,000;424,20;315,57;369,32;0,00000000;301,00;317,67;358,32;295,50;382,92;298,03;357,92;317,08;426,43;300,54;321,60;299,70;421,58;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;12:30:00,000;420,28;314,30;365,98;0,00000000;299,33;316,17;355,60;294,33;379,10;296,19;355,36;315,40;422,77;298,57;320,08;297,68;417,75;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;13:00:00,000;416,76;312,98;362,72;0,00000000;297,65;314,53;353,02;293,05;375,64;294,20;352,80;313,87;419,03;296,67;318,63;295,77;414,24;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;13:30:00,000;413,15;311,58;359,42;0,00000000;295,88;313,00;350,32;291,73;372,28;292,37;350,24;312,45;415,30;294,88;317,33;293,93;410,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;14:00:00,000;409,35;310,20;356,05;0,00000000;294,20;311,60;347,95;290,43;368,82;290,62;347,70;310,97;411,50;293,03;315,93;292,13;407,13;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;14:30:00,000;405,60;308,80;352,86;0,00000000;292,48;310,08;345,68;289,37;365,45;288,87;345,28;309,48;407,60;291,25;314,40;290,35;403,38;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;15:00:00,000;401,70;307,10;349,72;0,00000000;290,83;308,73;343,10;288,17;362,10;287,16;342,90;308,00;403,82;289,51;312,80;288,48;399,37;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;15:30:00,000;397,90;305,67;346,52;0,00000000;289,23;307,30;340,75;286,75;358,95;285,52;340,40;306,60;400,15;287,77;311,30;286,81;395,82;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;16:00:00,000;394,42;304,20;343,76;0,00000000;287,40;305,70;338,56;285,30;355,78;283,83;338,15;305,20;396,80;286,04;309,70;285,07;392,25;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;16:30:00,000;391,10;302,80;340,63;0,00000000;285,80;304,10;336,16;284,05;352,57;282,19;336,05;303,80;393,33;284,43;308,30;283,31;388,57;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;17:00:00,000;387,37;301,40;337,48;0,00000000;284,15;302,50;333,85;282,80;349,48;280,53;333,86;302,40;389,62;282,76;306,90;281,70;384,90;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;17:30:00,000;383,78;299,73;334,66;0,00000000;282,50;301,10;331,85;281,50;346,38;278,92;331,65;300,95;385,82;281,01;305,50;279,95;381,56;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;18:00:00,000;380,40;298,10;332,00;0,00000000;280,88;299,65;329,64;280,00;343,14;277,34;329,40;299,60;382,48;279,41;304,04;278,35;378,07;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;18:30:00,000;376,98;296,45;329,03;0,00000000;279,30;298,13;327,45;278,80;340,38;275,76;327,20;298,23;379,10;277,82;302,47;276,75;374,58;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;19:00:00,000;373,50;294,80;326,20;0,00000000;277,80;296,80;325,45;277,40;337,25;274,11;325,30;296,45;375,53;276,23;301,03;275,16;371,12;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;19:30:00,000;369,90;293,23;323,58;0,00000000;276,33;295,40;323,45;276,00;334,14;272,72;323,35;295,00;372,20;274,54;299,60;273,58;367,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;20:00:00,000;366,60;291,68;320,84;0,00000000;274,80;293,80;321,38;274,73;331,42;271,14;321,35;293,53;368,83;273,04;298,00;271,97;364,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;20:30:00,000;363,30;289,85;318,12;0,00000000;273,27;292,37;319,40;273,50;328,68;269,81;319,35;292,10;365,28;271,57;296,38;270,47;361,15;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;21:00:00,000;360,04;288,23;315,40;0,00000000;271,78;290,93;317,63;272,25;325,96;182,84;317,38;290,83;362,08;270,21;294,80;269,21;357,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;21:30:00,000;356,80;286,70;312,76;0,00000000;270,03;289,33;315,65;270,90;323,10;269,54;315,48;289,53;358,78;269,01;293,53;268,01;354,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;22:00:00,000;353,60;285,08;310,06;0,00000000;268,50;287,80;313,70;269,68;320,34;268,10;313,60;288,10;355,50;267,68;292,10;266,67;351,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;22:30:00,000;350,38;283,57;307,73;0,00000000;267,27;286,35;311,65;268,35;317,80;266,67;311,60;286,77;352,46;266,14;290,57;265,21;348,03;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;23:00:00,000;347,16;282,20;305,24;0,00000000;265,70;284,70;309,93;267,10;315,18;265,24;309,70;285,50;349,33;264,71;289,10;263,84;344,88;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
01.01.2023;23:30:00,000;344,08;280,75;302,52;0,00000000;264,23;283,30;308,22;265,83;312,27;263,82;307,98;284,03;346,10;263,33;287,50;262,46;341,92;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;00:00:00,000;340,92;279,40;300,20;0,00000000;262,90;281,90;306,28;264,60;309,70;262,42;306,05;282,70;343,12;261,97;285,90;261,01;338,83;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;00:30:00,000;338,04;278,20;297,88;0,00000000;261,63;280,30;304,70;263,17;307,22;261,15;304,28;281,38;340,14;260,65;284,53;259,62;335,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;01:00:00,000;335,00;276,88;295,38;0,00000000;260,20;278,90;303,17;261,77;304,40;259,81;302,48;279,93;336,97;259,29;283,28;258,36;332,88;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;01:30:00,000;331,80;275,48;292,95;0,00000000;258,70;277,48;301,48;260,53;301,98;258,49;300,97;278,67;333,80;257,94;281,70;256,96;329,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;02:00:00,000;328,94;274,13;290,62;0,00000000;257,35;275,80;299,73;259,37;299,70;257,01;299,50;277,43;330,82;256,62;280,33;255,63;326,54;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;02:30:00,000;326,24;272,80;288,30;0,00000000;256,05;274,40;298,10;258,17;297,06;255,78;297,85;276,10;327,90;255,22;278,93;254,36;323,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;03:00:00,000;323,21;271,50;285,98;0,00000000;254,70;272,88;296,26;256,85;294,38;254,48;295,98;274,58;325,03;253,91;277,43;253,01;320,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;03:30:00,000;320,56;270,20;283,93;0,00000000;253,30;271,45;294,73;255,60;292,20;253,12;294,40;273,30;322,56;252,67;276,05;251,73;318,24;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;04:00:00,000;317,86;268,80;281,60;0,00000000;251,90;269,90;293,03;254,13;289,62;251,87;292,78;271,90;319,74;251,45;274,60;250,41;315,33;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;04:30:00,000;315,08;267,53;279,35;0,00000000;250,80;268,40;291,38;253,03;287,25;250,48;291,23;270,53;316,84;250,06;273,37;249,09;312,30;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;05:00:00,000;312,08;266,27;277,12;0,00000000;249,58;267,00;289,90;251,90;284,90;249,34;289,80;269,20;313,96;248,78;272,10;247,90;309,70;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;05:30:00,000;309,26;265,10;274,85;0,00000000;248,23;265,65;288,48;250,60;282,65;248,11;288,13;267,80;311,30;247,60;270,73;246,67;307,16;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
