DATE;TIME;10MAB50CP003§§XQ02;10MAB50CP003§§XQ01;10MAB50CP002§§XQ02;10MAB50CP002§§XQ01;10MAB50CP001§§XQ01;10MAB50CP001§§XQ02;10MAB50CP001§XQ02§CF;10MAB50CP002§XQ01§CF;10MAB50CP002§XQ02§CF;10MAB50CP003§XQ01§CF;10MAB50CP003§XQ02§CF;10MAB50CP001§XQ01§CF;
02.01.2023;06:00:00,000;638,44;-0,36126;659,72;-0,34028;-0,35655;643,19;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;06:30:00,000;638,22;-0,36198;660,10;-0,34028;-0,35619;642,84;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;07:00:00,000;638,69;-0,36198;661,11;-0,34028;-0,35764;642,46;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;07:30:00,000;639,05;-0,36089;662,84;-0,33811;-0,35692;642,91;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;08:00:00,000;639,35;-0,36024;665,06;-0,33377;-0,35807;642,95;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;08:30:00,000;640,00;-0,36089;663,09;-0,33702;-0,35720;642,69;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;09:00:00,000;639,25;-0,36155;661,50;-0,34028;-0,35836;642,15;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;09:30:00,000;638,62;-0,36162;659,24;-0,34071;-0,35872;641,37;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;10:00:00,000;636,90;-0,36198;658,41;-0,34064;-0,35981;640,12;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;10:30:00,000;635,98;-0,36632;658,36;-0,34100;-0,36198;639,89;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;11:00:00,000;636,62;-0,36415;654,89;-0,34462;-0,35872;640,19;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;11:30:00,000;634,96;-0,36487;654,45;-0,34462;-0,36270;636,98;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;12:00:00,000;634,28;-0,36632;654,26;-0,34462;-0,36198;636,52;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;12:30:00,000;633,06;-0,36740;654,12;-0,34462;-0,36415;635,06;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;13:00:00,000;633,23;-0,36777;653,23;-0,34679;-0,36415;635,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;13:30:00,000;632,68;-0,36704;653,72;-0,34606;-0,36523;634,82;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;14:00:00,000;632,61;-0,36740;652,82;-0,34751;-0,36415;634,75;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;14:30:00,000;632,37;-0,36777;652,22;-0,34823;-0,36523;634,55;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;15:00:00,000;631,60;-0,36740;652,13;-0,34787;-0,36675;634,06;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;15:30:00,000;630,42;-0,36979;651,99;-0,34787;-0,36589;633,85;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;16:00:00,000;630,07;-0,36979;651,96;-0,34751;-0,36704;633,84;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;16:30:00,000;630,18;-0,37004;652,06;-0,34823;-0,36589;633,68;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;17:00:00,000;629,74;-0,37066;650,16;-0,35221;-0,36704;633,61;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;17:30:00,000;627,81;-0,37283;648,18;-0,35330;-0,36849;633,00;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;18:00:00,000;627,15;-0,37283;646,02;-0,35438;-0,36849;632,58;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;18:30:00,000;626,90;-0,37283;645,74;-0,35475;-0,35185;631,89;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;19:00:00,000;626,33;-0,37283;647,64;-0,35276;-0,36849;631,84;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;19:30:00,000;627,33;-0,37283;650,06;-0,34787;-0,36740;632,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;20:00:00,000;627,23;-0,37283;651,86;-0,34787;-0,36740;632,54;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;20:30:00,000;627,94;-0,37283;652,16;-0,34751;-0,36704;632,58;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;21:00:00,000;630,33;-0,36849;652,46;-0,34823;-0,36777;632,59;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;21:30:00,000;631,85;-0,36849;652,42;-0,34606;-0,36704;632,67;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;22:00:00,000;631,19;-0,36849;653,93;-0,34625;-0,36740;632,82;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;22:30:00,000;632,46;-0,36632;655,62;-0,34462;-0,36632;633,65;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;23:00:00,000;632,61;-0,36740;655,85;-0,34462;-0,36306;634,51;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
02.01.2023;23:30:00,000;632,68;-0,36777;654,08;-0,34462;-0,36343;634,60;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;00:00:00,000;632,57;-0,36740;655,38;-0,34679;-0,36487;634,77;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;00:30:00,000;632,54;-0,36740;653,69;-0,34733;-0,36306;633,93;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;01:00:00,000;632,43;-0,36632;652,72;-0,34787;-0,35981;634,87;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;01:30:00,000;632,89;-0,36740;653,14;-0,34679;-0,36372;636,68;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;02:00:00,000;632,68;-0,36777;654,39;-0,34643;-0,36328;636,81;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;02:30:00,000;632,58;-0,36632;655,36;-0,34462;-0,36415;636,82;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;03:00:00,000;632,63;-0,36704;655,91;-0,34462;-0,36469;636,66;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;03:30:00,000;632,64;-0,36849;654,49;-0,34722;-0,36415;636,78;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;04:00:00,000;632,93;-0,36686;653,66;-0,34652;-0,36306;636,96;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;04:30:00,000;633,53;-0,36589;654,20;-0,34679;-0,36241;637,33;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;05:00:00,000;633,90;-0,36632;652,87;-0,34679;-0,36343;637,23;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;05:30:00,000;634,11;-0,36632;653,92;-0,34679;-0,36198;637,79;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;06:00:00,000;634,62;-0,36415;655,74;-0,34462;-0,36155;638,22;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;06:30:00,000;634,66;-0,36632;656,52;-0,34462;-0,36198;638,07;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;07:00:00,000;634,86;-0,36523;656,33;-0,34462;-0,36270;638,17;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;07:30:00,000;634,84;-0,36415;656,41;-0,34353;-0,36126;638,39;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;08:00:00,000;635,19;-0,36523;656,71;-0,34462;-0,36198;639,54;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;08:30:00,000;635,58;-0,36415;657,04;-0,34136;-0,35764;640,57;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;09:00:00,000;636,68;-0,35764;657,36;-0,34353;-0,35764;641,80;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;09:30:00,000;637,00;-0,36198;658,02;-0,34059;-0,35710;642,53;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;10:00:00,000;636,81;-0,36198;658,40;-0,34136;-0,35800;642,59;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;10:30:00,000;637,08;-0,36198;658,65;-0,34183;-0,35547;642,64;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;11:00:00,000;637,56;-0,36074;658,65;-0,34136;-0,35692;643,08;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;11:30:00,000;640,26;-0,36035;659,54;-0,33955;-0,35619;643,38;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;12:00:00,000;641,06;-0,35909;659,73;-0,34028;-0,35655;644,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;12:30:00,000;641,31;-0,35836;659,83;-0,34028;-0,35503;644,04;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;13:00:00,000;641,78;-0,35872;659,91;-0,34028;-0,35764;644,47;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;13:30:00,000;642,76;-0,35710;661,45;-0,33811;-0,35619;644,01;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;14:00:00,000;643,25;-0,35764;663,05;-0,33594;-0,34896;645,24;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;14:30:00,000;643,96;-0,35547;664,27;-0,33539;-0,35113;647,13;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;15:00:00,000;645,19;-0,35438;665,10;-0,33449;-0,35113;648,67;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;15:30:00,000;645,23;-0,35655;665,08;-0,33539;-0,35156;648,68;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;16:00:00,000;645,60;-0,35438;665,15;-0,33485;-0,35113;648,85;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;16:30:00,000;645,52;-0,35438;665,14;-0,33485;-0,35069;648,84;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;17:00:00,000;645,29;-0,35438;665,12;-0,33521;-0,35185;648,66;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;17:30:00,000;645,41;-0,35438;665,14;-0,33449;-0,35113;648,66;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;18:00:00,000;645,47;-0,35438;665,38;-0,33485;-0,35077;649,07;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;18:30:00,000;644,76;-0,35547;664,64;-0,33539;-0,35113;647,51;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;19:00:00,000;645,49;-0,35438;665,17;-0,33485;-0,35113;648,86;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;19:30:00,000;645,58;-0,35438;665,16;-0,33521;-0,35069;648,85;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;20:00:00,000;645,58;-0,35402;665,43;-0,33485;-0,35113;648,87;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;20:30:00,000;645,61;-0,35475;665,77;-0,33268;-0,35156;649,01;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;21:00:00,000;645,57;-0,35330;665,14;-0,33485;-0,35113;648,85;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;21:30:00,000;645,75;-0,35221;665,40;-0,33485;-0,35051;649,20;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;22:00:00,000;645,67;-0,35547;665,05;-0,33594;-0,35113;649,19;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;22:30:00,000;645,75;-0,35438;665,18;-0,33521;-0,35113;649,65;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;23:00:00,000;645,76;-0,35402;665,32;-0,33449;-0,35051;649,54;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
03.01.2023;23:30:00,000;645,65;-0,35475;665,14;-0,33485;-0,35113;648,95;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;00:00:00,000;645,60;-0,35438;665,13;-0,33485;-0,35113;648,88;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;00:30:00,000;645,60;-0,35438;665,09;-0,33485;-0,35144;648,83;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;01:00:00,000;644,67;-0,35547;665,01;-0,33539;-0,35069;648,01;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;01:30:00,000;646,12;-0,34896;668,06;-0,33051;-0,35077;650,46;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;02:00:00,000;655,83;-0,34592;674,47;-0,32473;-0,34121;658,40;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;02:30:00,000;645,60;-0,35438;665,15;-0,33449;-0,35144;648,91;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;03:00:00,000;645,62;-0,35475;665,14;-0,33449;-0,35144;648,86;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;03:30:00,000;646,83;-0,35026;666,92;-0,33160;-0,34865;652,31;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;04:00:00,000;644,04;-0,35655;663,66;-0,33539;-0,35200;646,46;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;04:30:00,000;643,30;-0,35655;663,46;-0,33702;-0,35113;646,19;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;05:00:00,000;641,78;-0,35872;660,04;-0,33811;-0,35547;644,31;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;05:30:00,000;640,86;-0,35909;659,39;-0,33811;-0,35655;643,47;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;06:00:00,000;638,99;-0,36270;658,47;-0,34183;-0,35764;643,10;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;06:30:00,000;636,05;-0,36089;658,49;-0,33955;-0,35807;642,43;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;07:00:00,000;635,59;-0,36270;659,02;-0,34172;-0,35764;642,39;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;07:30:00,000;634,71;-0,36523;658,05;-0,34090;-0,35981;641,54;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;08:00:00,000;634,71;-0,36632;658,34;-0,34136;-0,35872;641,50;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;08:30:00,000;634,67;-0,36523;658,74;-0,34028;-0,35764;641,46;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;09:00:00,000;634,10;-0,36632;658,62;-0,34028;-0,35872;641,24;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;09:30:00,000;634,78;-0,36632;658,90;-0,34082;-0,35872;641,28;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
04.01.2023;10:00:00,000;635,18;-0,36270;658,36;-0,34136;-0,35836;641,41;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;0,00000000;
